chemical,C,Br,Cl,formula,chemical_type,chemical_familly
5783,23,10,7,C23H31Br10Cl7,C23-PXAs,Mixed paraffins
5784,23,10,8,C23H30Br10Cl8,C23-PXAs,Mixed paraffins
5785,23,10,9,C23H29Br10Cl9,C23-PXAs,Mixed paraffins
5786,23,10,10,C23H28Br10Cl10,C23-PXAs,Mixed paraffins
5787,23,10,11,C23H27Br10Cl11,C23-PXAs,Mixed paraffins
5788,23,10,12,C23H26Br10Cl12,C23-PXAs,Mixed paraffins
5789,23,10,13,C23H25Br10Cl13,C23-PXAs,Mixed paraffins
5790,23,10,14,C23H24Br10Cl14,C23-PXAs,Mixed paraffins
5791,23,10,15,C23H23Br10Cl15,C23-PXAs,Mixed paraffins
5792,23,10,16,C23H22Br10Cl16,C23-PXAs,Mixed paraffins
5793,23,11,0,C23H37Br11,C23-PXAs,Mixed paraffins
5794,23,11,1,C23H36Br11Cl1,C23-PXAs,Mixed paraffins
5795,23,11,2,C23H35Br11Cl2,C23-PXAs,Mixed paraffins
5796,23,11,3,C23H34Br11Cl3,C23-PXAs,Mixed paraffins
5797,23,11,4,C23H33Br11Cl4,C23-PXAs,Mixed paraffins
5798,23,11,5,C23H32Br11Cl5,C23-PXAs,Mixed paraffins
5799,23,11,6,C23H31Br11Cl6,C23-PXAs,Mixed paraffins
5800,23,11,7,C23H30Br11Cl7,C23-PXAs,Mixed paraffins
5801,23,11,8,C23H29Br11Cl8,C23-PXAs,Mixed paraffins
5802,23,11,9,C23H28Br11Cl9,C23-PXAs,Mixed paraffins
5803,23,11,10,C23H27Br11Cl10,C23-PXAs,Mixed paraffins
5804,23,11,11,C23H26Br11Cl11,C23-PXAs,Mixed paraffins
5805,23,11,12,C23H25Br11Cl12,C23-PXAs,Mixed paraffins
5806,23,11,13,C23H24Br11Cl13,C23-PXAs,Mixed paraffins
5807,23,11,14,C23H23Br11Cl14,C23-PXAs,Mixed paraffins
5808,23,11,15,C23H22Br11Cl15,C23-PXAs,Mixed paraffins
5809,23,12,0,C23H36Br12,C23-PXAs,Mixed paraffins
5810,23,12,1,C23H35Br12Cl1,C23-PXAs,Mixed paraffins
5811,23,12,2,C23H34Br12Cl2,C23-PXAs,Mixed paraffins
5812,23,12,3,C23H33Br12Cl3,C23-PXAs,Mixed paraffins
5813,23,12,4,C23H32Br12Cl4,C23-PXAs,Mixed paraffins
5814,23,12,5,C23H31Br12Cl5,C23-PXAs,Mixed paraffins
5815,23,12,6,C23H30Br12Cl6,C23-PXAs,Mixed paraffins
5816,23,12,7,C23H29Br12Cl7,C23-PXAs,Mixed paraffins
5817,23,12,8,C23H28Br12Cl8,C23-PXAs,Mixed paraffins
5818,23,12,9,C23H27Br12Cl9,C23-PXAs,Mixed paraffins
5819,23,12,10,C23H26Br12Cl10,C23-PXAs,Mixed paraffins
5820,23,12,11,C23H25Br12Cl11,C23-PXAs,Mixed paraffins
5821,23,12,12,C23H24Br12Cl12,C23-PXAs,Mixed paraffins
5822,23,12,13,C23H23Br12Cl13,C23-PXAs,Mixed paraffins
5823,23,12,14,C23H22Br12Cl14,C23-PXAs,Mixed paraffins
5824,23,13,0,C23H35Br13,C23-PXAs,Mixed paraffins
5825,23,13,1,C23H34Br13Cl1,C23-PXAs,Mixed paraffins
5826,23,13,2,C23H33Br13Cl2,C23-PXAs,Mixed paraffins
5827,23,13,3,C23H32Br13Cl3,C23-PXAs,Mixed paraffins
5828,23,13,4,C23H31Br13Cl4,C23-PXAs,Mixed paraffins
5829,23,13,5,C23H30Br13Cl5,C23-PXAs,Mixed paraffins
5830,23,13,6,C23H29Br13Cl6,C23-PXAs,Mixed paraffins
5831,23,13,7,C23H28Br13Cl7,C23-PXAs,Mixed paraffins
5832,23,13,8,C23H27Br13Cl8,C23-PXAs,Mixed paraffins
5833,23,13,9,C23H26Br13Cl9,C23-PXAs,Mixed paraffins
5834,23,13,10,C23H25Br13Cl10,C23-PXAs,Mixed paraffins
5835,23,13,11,C23H24Br13Cl11,C23-PXAs,Mixed paraffins
5836,23,13,12,C23H23Br13Cl12,C23-PXAs,Mixed paraffins
5837,23,13,13,C23H22Br13Cl13,C23-PXAs,Mixed paraffins
5838,23,14,0,C23H34Br14,C23-PXAs,Mixed paraffins
5839,23,14,1,C23H33Br14Cl1,C23-PXAs,Mixed paraffins
5840,23,14,2,C23H32Br14Cl2,C23-PXAs,Mixed paraffins
5841,23,14,3,C23H31Br14Cl3,C23-PXAs,Mixed paraffins
5842,23,14,4,C23H30Br14Cl4,C23-PXAs,Mixed paraffins
5843,23,14,5,C23H29Br14Cl5,C23-PXAs,Mixed paraffins
5844,23,14,6,C23H28Br14Cl6,C23-PXAs,Mixed paraffins
5845,23,14,7,C23H27Br14Cl7,C23-PXAs,Mixed paraffins
5846,23,14,8,C23H26Br14Cl8,C23-PXAs,Mixed paraffins
5847,23,14,9,C23H25Br14Cl9,C23-PXAs,Mixed paraffins
5848,23,14,10,C23H24Br14Cl10,C23-PXAs,Mixed paraffins
5849,23,14,11,C23H23Br14Cl11,C23-PXAs,Mixed paraffins
5850,23,14,12,C23H22Br14Cl12,C23-PXAs,Mixed paraffins
5851,23,15,0,C23H33Br15,C23-PXAs,Mixed paraffins
5852,23,15,1,C23H32Br15Cl1,C23-PXAs,Mixed paraffins
5853,23,15,2,C23H31Br15Cl2,C23-PXAs,Mixed paraffins
5854,23,15,3,C23H30Br15Cl3,C23-PXAs,Mixed paraffins
5855,23,15,4,C23H29Br15Cl4,C23-PXAs,Mixed paraffins
5856,23,15,5,C23H28Br15Cl5,C23-PXAs,Mixed paraffins
5857,23,15,6,C23H27Br15Cl6,C23-PXAs,Mixed paraffins
5858,23,15,7,C23H26Br15Cl7,C23-PXAs,Mixed paraffins
5859,23,15,8,C23H25Br15Cl8,C23-PXAs,Mixed paraffins
5860,23,15,9,C23H24Br15Cl9,C23-PXAs,Mixed paraffins
5861,23,15,10,C23H23Br15Cl10,C23-PXAs,Mixed paraffins
5862,23,15,11,C23H22Br15Cl11,C23-PXAs,Mixed paraffins
5863,23,16,0,C23H32Br16,C23-PXAs,Mixed paraffins
5864,23,16,1,C23H31Br16Cl1,C23-PXAs,Mixed paraffins
5865,23,16,2,C23H30Br16Cl2,C23-PXAs,Mixed paraffins
5866,23,16,3,C23H29Br16Cl3,C23-PXAs,Mixed paraffins
5867,23,16,4,C23H28Br16Cl4,C23-PXAs,Mixed paraffins
5868,23,16,5,C23H27Br16Cl5,C23-PXAs,Mixed paraffins
5869,23,16,6,C23H26Br16Cl6,C23-PXAs,Mixed paraffins
5870,23,16,7,C23H25Br16Cl7,C23-PXAs,Mixed paraffins
5871,23,16,8,C23H24Br16Cl8,C23-PXAs,Mixed paraffins
5872,23,16,9,C23H23Br16Cl9,C23-PXAs,Mixed paraffins
5873,23,16,10,C23H22Br16Cl10,C23-PXAs,Mixed paraffins
5874,23,17,0,C23H31Br17,C23-PXAs,Mixed paraffins
5875,23,17,1,C23H30Br17Cl1,C23-PXAs,Mixed paraffins
5876,23,17,2,C23H29Br17Cl2,C23-PXAs,Mixed paraffins
5877,23,17,3,C23H28Br17Cl3,C23-PXAs,Mixed paraffins
5878,23,17,4,C23H27Br17Cl4,C23-PXAs,Mixed paraffins
5879,23,17,5,C23H26Br17Cl5,C23-PXAs,Mixed paraffins
5880,23,17,6,C23H25Br17Cl6,C23-PXAs,Mixed paraffins
5881,23,17,7,C23H24Br17Cl7,C23-PXAs,Mixed paraffins
5882,23,17,8,C23H23Br17Cl8,C23-PXAs,Mixed paraffins
5883,23,17,9,C23H22Br17Cl9,C23-PXAs,Mixed paraffins
5884,23,18,0,C23H30Br18,C23-PXAs,Mixed paraffins
5885,23,18,1,C23H29Br18Cl1,C23-PXAs,Mixed paraffins
5886,23,18,2,C23H28Br18Cl2,C23-PXAs,Mixed paraffins
5887,23,18,3,C23H27Br18Cl3,C23-PXAs,Mixed paraffins
5888,23,18,4,C23H26Br18Cl4,C23-PXAs,Mixed paraffins
5889,23,18,5,C23H25Br18Cl5,C23-PXAs,Mixed paraffins
5890,23,18,6,C23H24Br18Cl6,C23-PXAs,Mixed paraffins
5891,23,18,7,C23H23Br18Cl7,C23-PXAs,Mixed paraffins
5892,23,18,8,C23H22Br18Cl8,C23-PXAs,Mixed paraffins
5893,23,19,0,C23H29Br19,C23-PXAs,Mixed paraffins
5894,23,19,1,C23H28Br19Cl1,C23-PXAs,Mixed paraffins
5895,23,19,2,C23H27Br19Cl2,C23-PXAs,Mixed paraffins
5896,23,19,3,C23H26Br19Cl3,C23-PXAs,Mixed paraffins
5897,23,19,4,C23H25Br19Cl4,C23-PXAs,Mixed paraffins
5898,23,19,5,C23H24Br19Cl5,C23-PXAs,Mixed paraffins
5899,23,19,6,C23H23Br19Cl6,C23-PXAs,Mixed paraffins
5900,23,19,7,C23H22Br19Cl7,C23-PXAs,Mixed paraffins
5901,23,20,0,C23H28Br20,C23-PXAs,Mixed paraffins
5902,23,20,1,C23H27Br20Cl1,C23-PXAs,Mixed paraffins
5903,23,20,2,C23H26Br20Cl2,C23-PXAs,Mixed paraffins
5904,23,20,3,C23H25Br20Cl3,C23-PXAs,Mixed paraffins
5905,23,20,4,C23H24Br20Cl4,C23-PXAs,Mixed paraffins
5906,23,20,5,C23H23Br20Cl5,C23-PXAs,Mixed paraffins
5907,23,20,6,C23H22Br20Cl6,C23-PXAs,Mixed paraffins
5908,23,21,0,C23H27Br21,C23-PXAs,Mixed paraffins
5909,23,21,1,C23H26Br21Cl1,C23-PXAs,Mixed paraffins
5910,23,21,2,C23H25Br21Cl2,C23-PXAs,Mixed paraffins
5911,23,21,3,C23H24Br21Cl3,C23-PXAs,Mixed paraffins
5912,23,21,4,C23H23Br21Cl4,C23-PXAs,Mixed paraffins
5913,23,21,5,C23H22Br21Cl5,C23-PXAs,Mixed paraffins
5914,23,22,0,C23H26Br22,C23-PXAs,Mixed paraffins
5915,23,22,1,C23H25Br22Cl1,C23-PXAs,Mixed paraffins
5916,23,22,2,C23H24Br22Cl2,C23-PXAs,Mixed paraffins
5917,23,22,3,C23H23Br22Cl3,C23-PXAs,Mixed paraffins
5918,23,22,4,C23H22Br22Cl4,C23-PXAs,Mixed paraffins
5919,23,23,0,C23H25Br23,C23-PXAs,Mixed paraffins
5920,23,23,1,C23H24Br23Cl1,C23-PXAs,Mixed paraffins
5921,23,23,2,C23H23Br23Cl2,C23-PXAs,Mixed paraffins
5922,23,23,3,C23H22Br23Cl3,C23-PXAs,Mixed paraffins
5923,23,24,0,C23H24Br24,C23-PXAs,Mixed paraffins
5924,23,24,1,C23H23Br24Cl1,C23-PXAs,Mixed paraffins
5925,23,24,2,C23H22Br24Cl2,C23-PXAs,Mixed paraffins
5926,23,25,0,C23H23Br25,C23-PXAs,Mixed paraffins
5927,23,25,1,C23H22Br25Cl1,C23-PXAs,Mixed paraffins
5928,23,26,0,C23H22Br26,C23-PXAs,Mixed paraffins
5929,24,0,3,C24H47Cl3,C24-PXAs,Mixed paraffins
5930,24,0,4,C24H46Cl4,C24-PXAs,Mixed paraffins
5931,24,0,5,C24H45Cl5,C24-PXAs,Mixed paraffins
5932,24,0,6,C24H44Cl6,C24-PXAs,Mixed paraffins
5933,24,0,7,C24H43Cl7,C24-PXAs,Mixed paraffins
5934,24,0,8,C24H42Cl8,C24-PXAs,Mixed paraffins
5935,24,0,9,C24H41Cl9,C24-PXAs,Mixed paraffins
5936,24,0,10,C24H40Cl10,C24-PXAs,Mixed paraffins
5937,24,0,11,C24H39Cl11,C24-PXAs,Mixed paraffins
5938,24,0,12,C24H38Cl12,C24-PXAs,Mixed paraffins
5939,24,0,13,C24H37Cl13,C24-PXAs,Mixed paraffins
5940,24,0,14,C24H36Cl14,C24-PXAs,Mixed paraffins
5941,24,0,15,C24H35Cl15,C24-PXAs,Mixed paraffins
5942,24,0,16,C24H34Cl16,C24-PXAs,Mixed paraffins
5943,24,0,17,C24H33Cl17,C24-PXAs,Mixed paraffins
5944,24,0,18,C24H32Cl18,C24-PXAs,Mixed paraffins
5945,24,0,19,C24H31Cl19,C24-PXAs,Mixed paraffins
5946,24,0,20,C24H30Cl20,C24-PXAs,Mixed paraffins
5947,24,0,21,C24H29Cl21,C24-PXAs,Mixed paraffins
5948,24,0,22,C24H28Cl22,C24-PXAs,Mixed paraffins
5949,24,0,23,C24H27Cl23,C24-PXAs,Mixed paraffins
5950,24,0,24,C24H26Cl24,C24-PXAs,Mixed paraffins
5951,24,0,25,C24H25Cl25,C24-PXAs,Mixed paraffins
5952,24,0,26,C24H24Cl26,C24-PXAs,Mixed paraffins
5953,24,0,27,C24H23Cl27,C24-PXAs,Mixed paraffins
5954,24,1,2,C24H47Br1Cl2,C24-PXAs,Mixed paraffins
5955,24,1,3,C24H46Br1Cl3,C24-PXAs,Mixed paraffins
